price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
575000,4,2,3.0,561,221,2012.0,14300,5000,08-2018,6107,3.3863584119915857
765000,4,2,2.0,651,244,2015.0,23500,4300,08-2018,6164,2.6768138904528045
500000,4,2,4.0,438,192,2012.0,12600,6300,05-2017,6107,3.1686776376543637
430000,4,2,2.0,607,174,1997.0,20300,3200,04-2017,6065,1.2107006768364104
400000,4,2,2.0,3468,233,2002.0,41400,17500,05-2004,6125,4.437570432000813
1085000,4,3,2.0,608,353,2004.0,33100,3200,09-2020,6030,0.9679724735965596
1300000,4,2,2.0,1128,202,1920.0,11600,257,01-2019,6055,1.7973731047922323
910000,4,2,2.0,431,153,1939.0,3900,3000,04-2016,6151,1.2780077378801398
820000,4,2,2.0,609,376,2008.0,16400,4600,11-2016,6065,0.8191969902831456
430000,3,2,2.0,370,211,2004.0,20100,10700,01-2018,6055,1.224909800464334
487000,4,2,2.0,750,165,1987.0,15000,3400,12-2010,6163,1.0345993320499154
163000,2,1,2.0,729,69,1953.0,31300,3300,06-2017,6167,1.1253563275310432
580000,4,2,2.0,709,153,1986.0,14100,4600,05-2013,6163,0.8958626526168152
349000,4,2,1.0,422,124,2000.0,36000,2600,11-2018,6030,1.0296726708864314
440000,4,2,2.0,450,183,2013.0,14100,3600,01-2019,6055,3.209117932808855
265000,3,2,2.0,300,120,2013.0,42300,3900,01-2020,6038,5.910826673263923
439000,3,1,1.0,686,101,1977.0,11600,3300,08-2017,6147,0.2750082698789904
280000,3,1,2.0,812,125,1976.0,38500,304,01-2009,6168,1.0372568343211113
395000,4,2,2.0,700,222,2005.0,51300,9000,12-2019,6173,1.263619372339715
370000,4,2,2.0,377,196,2011.0,29300,6300,04-2019,6031,0.9953401855476876
345000,3,2,2.0,829,122,1965.0,11500,2900,11-2018,6147,1.4937897760916887
355000,4,2,2.0,600,210,2003.0,47900,5400,02-2019,6172,3.168772424798256
1025000,3,2,2.0,337,205,1985.0,4900,179,09-2016,6008,0.4218292451170315
380000,4,2,2.0,700,166,2003.0,39800,3400,10-2019,6168,1.255956358040887
597000,4,2,2.0,532,308,2009.0,15800,7900,03-2019,6065,0.397800814852555
480000,3,2,2.0,2195,171,1985.0,29800,16100,01-2017,6073,1.5206788222701226
282000,4,2,1.0,872,115,2003.0,31800,3600,12-2017,6167,1.1436419670800346
2350000,4,3,2.0,523,382,2013.0,8500,1000,09-2015,6010,0.8605042296917504
210000,4,2,2.0,420,178,2015.0,26000,2100,02-2014,6112,0.741482379164273
1625000,5,2,4.0,805,210,1969.0,9500,7000,02-2018,6015,2.2084302221156817
355000,3,2,1.0,205,100,2010.0,15500,3200,03-2020,6155,1.8233516309440445
1902500,4,3,2.0,420,324,2009.0,8700,6100,03-2017,6015,1.6011699116236031
495000,3,2,2.0,1111,125,1976.0,27500,935,12-2014,6112,0.8641581063532418
347000,4,2,2.0,619,126,2006.0,31200,2100,10-2016,6167,0.9679799939503144
501000,4,1,1.0,839,137,1970.0,10100,1400,05-2015,6054,1.1770136642781417
763000,4,2,2.0,1999,197,1999.0,30500,16500,12-2017,6073,0.6199266657660334
1018000,5,2,2.0,765,243,1975.0,15500,3400,09-2014,6020,1.957481211561019
750000,4,2,6.0,1841,210,2003.0,18400,9600,12-2019,6076,0.9946065335625456
520000,4,2,2.0,408,196,1995.0,24900,14100,05-2017,6069,2.8416181780515513
583000,4,2,2.0,577,234,2009.0,20200,6800,12-2020,6112,1.383973436120627
425000,5,2,2.0,654,273,1995.0,14700,2000,05-2002,6163,1.447953462112551
420000,3,2,2.0,324,146,2014.0,19300,4600,06-2017,6065,1.3036999260162023
580000,4,2,2.0,624,228,2008.0,15200,5600,07-2017,6065,0.5726564374587508
550000,3,1,3.0,712,112,1965.0,7400,1900,05-2017,6062,0.7934642143190909
685000,4,2,3.0,826,278,2002.0,17600,1600,07-2019,6164,1.1823580841609829
440000,4,2,2.0,525,211,2010.0,18000,2600,01-2020,6109,1.8129145209708235
470000,4,2,2.0,507,136,2001.0,13500,4600,02-2015,6063,2.5053110852345775
625000,4,2,8.0,3445,169,1995.0,39400,24800,11-2014,6556,4.139724961286499
187000,4,1,2.0,426,190,2015.0,26000,2200,05-2013,6112,0.8282523223140382
535000,3,1,1.0,808,110,1995.0,12000,3700,12-2015,6147,0.9214495460907008
1150000,5,3,8.0,726,193,1998.0,13400,893,11-2017,6055,0.959277321381414
1270000,3,2,2.0,500,218,1998.0,4100,501,04-2014,6008,1.7635993493132731
433000,4,2,2.0,680,119,1992.0,13300,835,08-2018,6107,0.9491653360633806
1160000,4,2,2.0,482,266,1995.0,7700,1400,06-2013,6152,0.5942456402875109
525000,4,2,2.0,500,193,2001.0,11800,1900,12-2014,6147,1.304175388816597
690000,4,2,3.0,2522,253,2000.0,26000,1700,10-2014,6112,1.816999805693794
450000,4,2,2.0,581,159,2001.0,9400,5000,06-2019,6061,1.3048783784864664
780000,4,2,5.0,700,248,1999.0,9100,1300,10-2018,6021,0.8704706373457618
540000,4,2,2.0,656,200,1994.0,31600,2600,08-2019,6030,1.070773169689459
505000,5,2,2.0,836,228,2013.0,11100,1100,11-2019,6054,2.1545658842112116
610000,4,2,2.0,617,207,2006.0,36800,2000,12-2020,6036,1.4458965552898135
917500,2,1,1.0,441,270,1995.0,11800,5200,05-2018,6156,0.5538245187759876
480000,5,2,2.0,393,141,1995.0,10500,1300,04-2016,6107,1.151412181333989
770000,4,2,3.0,683,171,1976.0,19700,2900,04-2018,6025,0.8523135913888511
770000,4,2,2.0,558,212,1995.0,27900,1700,03-2017,6028,3.0228123609923663
389000,3,2,2.0,441,145,2006.0,32200,1100,11-2018,6030,0.8054437396694855
465000,4,2,2.0,423,142,2003.0,10600,959,12-2016,6107,0.9983748922239972
255000,4,2,2.0,500,207,2015.0,22000,1900,02-2014,6111,1.7210516895361243
730000,4,2,2.0,881,194,1988.0,17200,812,05-2018,6026,1.0857783065283289
383000,3,2,2.0,286,129,2010.0,21700,4200,11-2020,6065,0.5672683232273565
810000,4,2,2.0,834,146,1973.0,11300,888,03-2016,6150,0.6531451261479522
1500000,4,3,4.0,441,315,2013.0,8200,2300,05-2016,6152,1.063327614907108
950000,4,2,2.0,525,229,2006.0,11600,2200,05-2019,6018,1.9843300327473523
760000,5,2,5.0,1514,335,2001.0,24300,13900,10-2017,6069,2.026420595324592
770000,3,2,2.0,705,240,1986.0,21600,3000,08-2020,6027,1.8613329989380791
630000,4,2,2.0,401,179,1995.0,5700,666,07-2020,6053,0.637715048289796
1875000,5,3,2.0,1012,359,1955.0,5900,2500,04-2019,6009,2.556781164031313
325000,4,2,4.0,687,131,1993.0,10500,8500,08-2019,6061,1.3992979551271283
415500,4,2,2.0,519,134,1995.0,31000,2100,06-2015,6167,1.1770319453427176
460000,4,2,2.0,577,190,2002.0,19900,10600,09-2013,6055,1.4343387874107625
340000,4,2,2.0,540,156,1999.0,46800,4300,11-2020,6172,2.040112735409897
800000,5,2,6.0,1000,366,2009.0,16600,3500,10-2019,6056,3.0598364158984666
1180000,5,3,2.0,730,247,1973.0,12600,4400,12-2014,6029,0.5544310031967085
610000,3,3,2.0,4053,251,1985.0,26100,4100,05-2017,6111,4.286907773734256
1352000,5,3,4.0,685,284,1988.0,7800,3500,07-2017,6018,0.4370571984563591
975000,4,2,2.0,1106,167,1976.0,8900,4800,01-2017,6019,1.387108519238447
610000,4,2,3.0,745,266,2000.0,17300,7700,03-2019,6065,1.1296901712842655
680000,4,2,2.0,458,323,2015.0,31400,1800,11-2019,6030,0.6732710806826956
875000,4,2,1.0,1634,203,1960.0,11800,123,11-2015,6055,1.6038551072036993
352000,3,2,2.0,360,155,2013.0,39000,1100,09-2018,6038,2.7991711379086164
825000,4,1,3.0,708,178,1962.0,5500,1300,02-2020,6060,0.5093993998427891
803000,4,2,2.0,630,237,1993.0,11700,1800,12-2018,6018,2.0875567737445984
268000,3,1,1.0,688,129,1974.0,16700,2900,08-2018,6110,0.965390492257872
539000,4,2,2.0,408,171,2004.0,16200,6100,11-2016,6065,0.739337074949653
380000,3,1,3.0,504,110,1994.0,13200,1500,05-2017,6055,1.667969236098056
415000,3,1,1.0,719,113,1969.0,12200,2300,07-2016,6147,0.8514723344098193
720000,3,2,2.0,2000,265,2015.0,16800,7800,03-2015,6076,3.191260218216062
930000,4,2,2.0,600,266,2007.0,14600,1900,12-2009,6163,1.3145642988018136
379000,3,2,2.0,450,111,1998.0,20500,5500,04-2017,6056,2.7443903485390577
535000,3,2,1.0,779,142,1970.0,11600,1900,06-2018,6022,1.934128521520326
510000,4,2,2.0,510,195,2000.0,23100,2600,05-2018,6027,1.1418187463619296
625000,5,2,8.0,817,225,1980.0,10500,2400,09-2016,6148,1.2756249430845072
1452250,4,2,2.0,567,288,2003.0,7200,3000,12-2018,6018,0.4223847109911611
830000,3,2,2.0,558,172,1967.0,14800,1900,09-2017,6162,1.1734927649739697
750000,4,2,2.0,7998,205,1995.0,30500,3400,11-2012,6167,4.729530853838292
405000,4,2,2.0,544,141,2003.0,36700,1700,12-2020,6036,0.3372314984224888
370000,4,2,2.0,473,166,2003.0,36600,1700,11-2018,6036,0.3319536449515529
322000,3,1,4.0,846,129,1991.0,53800,11100,05-2017,6174,1.489401025507144
480000,4,2,2.0,457,142,1999.0,20200,3400,05-2018,6164,0.7533870650321377
715000,4,2,2.0,21581,250,1990.0,33100,18200,08-2015,6081,4.915448259774061
900000,7,3,4.0,4049,244,1958.0,17400,3100,07-2016,6109,2.7838095450216036
115000,4,2,3.0,10164,273,2001.0,25500,10900,09-2000,6071,3.699628413294648
475000,3,1,2.0,2023,164,1955.0,34000,19400,03-2014,6082,1.4668071926432766
523000,4,2,3.0,600,198,1995.0,13300,4800,08-2014,6063,2.3415663913472686
140000,5,2,5.0,62982,205,1990.0,25600,11900,08-1988,6056,6.763199127604397
755000,4,2,4.0,2033,244,2014.0,18300,9500,03-2017,6055,2.987132433848672
417000,3,2,2.0,567,208,2012.0,20200,3300,11-2019,6110,1.7338874740298482
442000,3,2,2.0,9000,130,1960.0,25900,11800,05-2016,6072,3.3303659937601227
880000,4,2,2.0,20300,145,1973.0,23100,8900,05-2007,6056,5.4198923555673035
54500,4,2,3.0,90527,274,2011.0,47800,11700,08-1988,6125,6.771581850663606
365000,3,1,1.0,692,96,1976.0,13200,6300,04-2015,6064,1.520562243359329
1550000,4,1,1.0,40643,143,1975.0,25000,5800,11-2020,6164,3.699871065877922
322000,3,2,2.0,316,178,1995.0,7900,4100,08-2017,6105,0.7230503169339815
1080000,4,3,3.0,697,295,1975.0,41500,4000,07-2018,6169,1.6914555275806444
249000,3,1,1.0,241,105,1993.0,8700,3300,11-2020,6061,2.0000463530021246
653000,4,2,1.0,1612,357,2015.0,23300,12500,09-2012,6076,1.9968239625692097
540000,2,1,2.0,5440,119,1950.0,32100,18200,09-2015,6074,1.2288791108000392
785000,3,2,4.0,25297,154,1950.0,27500,13400,07-2014,6081,3.5865642712947516
660000,4,1,2.0,31677,116,1995.0,38900,24200,02-2013,6556,4.213201004544592
300000,4,2,2.0,18237,225,1993.0,25700,11000,04-1999,6071,3.9312088224307336
220000,4,2,2.0,28194,143,1965.0,24400,10000,04-2002,6071,2.4378964510406003
671000,4,2,8.0,21227,191,1965.0,32400,18200,01-2012,6074,1.642939980889878
112000,2,1,2.0,20914,106,1993.0,26100,12600,05-1992,6072,3.847774509497168
435000,3,1,2.0,2025,163,1995.0,30900,16300,10-2012,6081,3.065066549462872
720000,3,2,2.0,3374,156,1990.0,17400,3100,08-2014,6109,2.823445071780799
370000,3,1,2.0,711,124,1969.0,8300,3900,05-2018,6105,1.38534987356501
1640000,4,2,2.0,809,304,2003.0,6700,3400,02-2019,6014,2.006216931599222
459000,1,1,2.0,24118,68,1995.0,34500,22100,08-2016,6084,12.495403856291253
610000,3,2,2.0,604,164,2003.0,7700,2400,11-2019,6105,0.7522167538958028
595000,4,2,2.0,14882,257,1999.0,17600,3200,02-2005,6109,2.903328663467727
1543500,2,1,3.0,611,294,1923.0,3300,1300,04-2016,6007,0.2173135981942699
675000,4,2,2.0,637,248,2013.0,20100,6000,08-2018,6112,1.7423132262739232
113000,2,1,2.0,5368,180,1970.0,25900,11900,08-2000,6072,3.3804232545817565
920000,4,2,2.0,463,203,2015.0,5000,2600,07-2017,6052,1.4503746741071597
655000,3,2,2.0,940,172,2009.0,8500,1400,01-2015,6018,1.431785442988836
1150000,4,2,3.0,19997,227,2007.0,25600,6700,09-2018,6167,4.547670018067112
540000,4,2,2.0,573,192,2008.0,7700,2500,02-2020,6105,0.7469853257451942
550000,5,3,2.0,600,264,2001.0,13300,4800,10-2014,6063,2.300389758606918
1100000,4,3,2.0,255,216,2008.0,1700,844,02-2015,6003,1.1144657200944788
563000,4,2,2.0,560,150,1999.0,9700,374,08-2020,6054,1.1952958662044493
1645000,4,2,2.0,517,177,1950.0,10500,831,10-2016,6011,0.2855133887286572
1488000,4,3,2.0,513,279,2003.0,6600,972,08-2017,6153,2.305642555831701
660000,4,2,1.0,557,178,1995.0,21700,1200,04-2016,6027,1.2465453053927886
629000,4,2,2.0,347,198,2013.0,21000,7900,02-2020,6166,4.813690486931638
640000,2,1,1.0,512,75,1969.0,9800,1900,03-2016,6148,0.7173807412895611
335000,4,2,2.0,319,152,2014.0,18200,4300,08-2020,6110,1.37337029926201
780000,4,2,2.0,440,177,2010.0,10400,3900,09-2019,6154,1.2475022204231483
701000,3,1,1.0,809,118,1994.0,9800,3300,10-2014,6154,1.2995711325963168
765000,4,2,2.0,831,135,1992.0,15200,1900,12-2017,6162,0.9389826545746626
1425000,5,3,2.0,505,370,2012.0,10400,4500,11-2020,6156,1.4240820138600645
500000,3,1,2.0,245,100,1999.0,8700,1000,05-2018,6018,1.5957792823138293
515000,3,2,4.0,546,147,1994.0,7500,1200,09-2017,6102,1.7270197175446502
950000,4,2,3.0,546,219,1999.0,12800,1800,07-2017,6158,1.72477435608952
279000,3,1,1.0,1374,118,1985.0,12500,1300,06-2018,6147,1.1963718013140698
1027000,4,3,2.0,519,315,2012.0,8700,2200,11-2020,6153,0.8327691507758903
400000,3,1,1.0,533,106,1989.0,23000,1600,10-2018,6027,0.8189492807757415
950000,4,3,2.0,557,190,2009.0,20000,8000,10-2016,6166,3.754097156487468
840000,3,2,2.0,440,188,2010.0,10400,3900,12-2014,6154,1.2394610387341245
530000,3,2,2.0,267,133,2007.0,5600,421,03-2018,6101,0.6920311567797248
590000,3,2,2.0,283,104,2000.0,10500,4400,06-2015,6154,1.100231727982473
600000,4,2,2.0,688,175,1985.0,16200,1400,01-2020,6026,1.017630953975993
250000,4,2,2.0,574,202,1995.0,26900,1300,10-2017,6028,2.098100785953659
360000,3,2,2.0,762,130,1980.0,15600,6600,07-2019,6058,1.7101293957008832
425000,4,1,3.0,877,133,1992.0,11000,8900,07-2017,6061,1.8569630503609136
497000,4,2,2.0,457,171,2014.0,16400,3300,10-2017,6056,2.8784706623998204
280000,4,2,2.0,633,250,2002.0,46000,3500,10-2020,6172,1.3747348351254736
300000,4,1,2.0,686,106,1973.0,12200,3400,11-2020,6064,1.3434832207009468
755000,5,2,2.0,756,170,2011.0,6700,1700,11-2018,6102,1.442943264506364
470000,4,2,2.0,657,146,1999.0,26600,838,04-2018,6028,1.2411597349929642
580100,4,2,3.0,717,148,1972.0,9900,2400,09-2020,6021,0.2824540077784502
470000,4,2,1.0,821,167,1988.0,27200,955,05-2018,6112,1.2814673166487245
450000,3,1,3.0,729,108,1985.0,20800,941,02-2018,6025,1.4171443518960918
669000,6,3,2.0,722,242,2006.0,26500,1300,08-2014,6112,1.5004834556565672
615000,4,1,2.0,740,180,1950.0,12000,4700,10-2017,6156,0.3277470323366401
1250000,4,2,2.0,690,215,1920.0,3300,1500,04-2018,6100,1.2323237269562295
505000,4,2,2.0,657,252,1999.0,43000,3500,09-2020,6171,0.6054759595706791
510000,2,1,2.0,606,101,1949.0,6500,859,02-2019,6101,1.1899642327893585
510000,4,2,2.0,595,171,2000.0,21500,2200,07-2017,6164,0.2106447539752577
1190000,3,1,2.0,507,143,1968.0,13400,4800,07-2017,6029,1.313761532097914
300000,3,2,2.0,300,149,2011.0,35500,3000,05-2018,6030,1.2212067254914798
980000,4,3,2.0,524,275,2003.0,6700,2900,02-2010,6152,1.0371318823307596
1200000,5,2,2.0,4496,245,1975.0,18700,9200,11-2016,6076,0.5864057842335978
530000,4,2,2.0,633,197,2008.0,23300,4200,12-2019,6164,2.7562093835835455
232000,3,1,2.0,708,76,1954.0,32200,3300,10-2015,6167,1.286663089219841
565000,3,1,4.0,536,136,1953.0,7200,1400,05-2017,6102,1.5279288334670718
1380000,4,2,2.0,16268,280,2009.0,28700,14900,07-2017,6069,9.07734517516514
385000,3,1,4.0,682,106,1990.0,13200,5000,05-2019,6064,0.5966618751773533
307000,4,2,2.0,736,148,1998.0,32400,1900,06-2020,6030,0.5079903841683374
345000,4,2,2.0,624,143,2003.0,30900,1800,11-2019,6167,1.4447129125959235
660000,3,2,2.0,381,165,1995.0,7700,2000,04-2017,6018,0.8738546677315532
500000,3,2,2.0,394,130,2012.0,10600,1500,01-2016,6107,1.3166975384744712
310000,3,2,2.0,260,118,2013.0,34100,2600,11-2019,6170,0.9981221355554222
635000,5,2,3.0,603,241,2009.0,19600,5900,07-2020,6112,1.7035776960596851
399000,4,2,2.0,544,190,2005.0,37800,539,10-2020,6036,1.479872350551628
535000,4,2,2.0,600,250,2013.0,24600,3800,09-2017,6065,2.595224781299698
2050000,3,2,3.0,630,206,1995.0,9700,5000,09-2018,6015,3.2733083030786743
453000,5,2,4.0,430,160,2003.0,12700,5900,09-2017,6063,1.967855997387252
787000,4,2,8.0,1846,240,1974.0,19900,9000,02-2019,6076,1.033146664325938
619000,2,1,2.0,7669,123,1925.0,26100,12300,11-2018,6072,3.6151443671062102
385000,2,1,1.0,413,95,1950.0,16900,2100,07-2013,6056,1.5482249734540967
440000,4,2,2.0,697,143,1982.0,18900,1200,09-2018,6025,2.366697611298152
480000,4,2,4.0,624,173,1995.0,21100,3600,12-2016,6065,0.9618451526534496
345000,3,1,1.0,682,132,1965.0,18100,4400,04-2012,6056,2.37626522585098
460000,3,2,2.0,352,146,2008.0,24400,5200,05-2016,6164,3.065397668731368
260000,3,1,2.0,668,98,1976.0,17500,2400,11-2020,6110,1.3041067536582402
1200000,6,3,2.0,20000,550,2007.0,32600,17700,07-2020,6081,4.320825316711719
480000,3,2,1.0,450,129,1999.0,20000,4000,08-2017,6164,0.9530312659348048
640000,4,2,3.0,911,108,1975.0,56100,8900,01-2017,6175,3.3795200409800135
2200000,4,2,2.0,693,329,1995.0,8700,595,08-2015,6010,0.4168152894272193
490000,2,2,1.0,399,110,1953.0,14100,4300,10-2017,6163,1.0214465295131134
2125000,3,2,2.0,27323,180,1995.0,14700,5400,07-2020,6063,3.663611325397965
245000,3,1,1.0,1297,80,1995.0,32800,2600,11-2015,6167,1.0811770310587916
650000,4,2,2.0,2005,278,1999.0,30700,16600,08-2015,6073,0.6948200476312049
570000,4,2,2.0,1878,146,1993.0,30200,16400,03-2015,6073,0.927051814620108
1240000,4,2,2.0,700,227,1981.0,10400,2700,01-2017,6154,1.5999126808775563
475000,3,2,3.0,4424,185,1959.0,26400,4100,01-2017,6111,4.239669729455244
408000,2,1,2.0,729,84,1965.0,15700,4900,06-2020,6163,1.603878024747014
1225000,3,2,2.0,399,209,2002.0,12900,545,08-2017,6159,2.0121614017620444
550000,4,2,2.0,936,284,1997.0,20200,5200,05-2020,6056,1.4488815586333033
310000,4,2,4.0,530,124,1991.0,39200,1100,02-2017,6168,2.3849085580680827
473500,3,2,2.0,301,128,2008.0,16700,4000,07-2017,6065,1.4586036091827377
625000,4,2,2.0,662,231,2005.0,16100,4700,04-2019,6065,0.5444520791517827
350000,4,2,2.0,611,180,1995.0,35000,855,06-2016,6170,0.9868159950396802
355000,3,1,1.0,735,125,1967.0,17800,3100,12-2015,6056,1.2810269826318237
517500,4,2,2.0,450,202,2013.0,26500,5300,12-2017,6167,5.153478495688434
900000,3,2,2.0,398,182,1999.0,10000,3700,10-2014,6154,1.7221899913605203
989000,4,2,2.0,308,187,2000.0,4700,1200,12-2019,6014,0.2524763293651639
505000,4,2,2.0,450,202,2013.0,26700,5000,06-2019,6167,5.390770813681859
970000,4,2,2.0,781,400,1955.0,3600,3400,10-2005,6050,1.1899627764608225
542500,5,2,2.0,631,219,1998.0,26900,425,01-2018,6028,1.3754567653782472
645000,4,3,2.0,702,249,1989.0,18200,7100,08-2018,6163,2.4917904290510715
350000,4,2,2.0,635,159,2010.0,41700,1000,01-2020,6169,0.6784861430696683
349000,2,1,1.0,4755,76,1977.0,11400,2500,08-2015,6147,0.851404823929819
430000,3,1,2.0,683,118,1976.0,21200,1100,04-2019,6027,1.4468688916182315
1025000,3,1,1.0,1012,152,1950.0,4400,483,03-2015,6100,0.6791284844678774
380000,3,2,2.0,410,150,2009.0,26500,4800,11-2018,6065,2.3817768288868733
380000,3,2,1.0,771,98,1987.0,17200,3400,11-2014,6056,2.278946932116067
560000,4,2,2.0,771,204,1999.0,20100,932,09-2019,6164,1.330475660965138
1200000,2,1,2.0,1047,322,2014.0,14800,3900,07-2010,6020,1.889930861543353
620000,3,2,2.0,252,112,2010.0,11300,3500,05-2019,6061,1.4004134792676044
1100000,4,3,4.0,1012,290,1980.0,4300,609,07-2014,6100,0.8010143256118374
229000,2,1,1.0,1889,60,1980.0,9400,721,06-2018,6107,1.0044812538695589
415000,2,1,2.0,1052,100,1946.0,16900,2000,11-2014,6056,1.4692178996322696
375000,4,2,2.0,544,201,2008.0,37900,695,12-2019,6036,1.629082307105366
460000,4,2,2.0,690,141,1989.0,17400,3800,04-2015,6056,2.446712445427809
565000,2,2,2.0,19913,86,1995.0,45700,21400,09-2013,6125,8.299042616703549
550000,5,2,2.0,676,193,1975.0,12500,910,05-2019,6022,1.8823408242006203
680000,3,2,6.0,494,198,1999.0,10200,344,11-2020,6054,1.4761281604041303
350000,3,2,2.0,314,145,2015.0,23300,14100,05-2020,6069,0.6932458015117702
735000,4,2,2.0,696,174,1976.0,18900,3100,11-2019,6025,1.3959344552554032
310000,3,1,1.0,810,93,1989.0,55800,17700,05-2016,6037,7.020626127429918
1300000,3,2,2.0,1011,160,1927.0,13000,2400,08-2020,6158,1.6376840783823394
497000,4,2,2.0,612,165,2003.0,13000,3700,05-2017,6107,3.0683175637392845
460000,4,1,2.0,827,188,2015.0,17300,6500,12-2020,6163,1.9764202423064985
551000,4,2,2.0,612,210,2007.0,23600,4400,07-2019,6164,2.303499030063763
370000,4,2,2.0,538,168,2007.0,31800,6000,09-2019,6122,1.8211170898904223
519000,4,2,2.0,501,207,2010.0,20100,4500,03-2017,6164,1.404470408044791
357000,4,2,2.0,560,224,2000.0,41300,1800,06-2019,6169,0.2080057177938069
420000,3,1,1.0,689,99,1986.0,11300,6200,06-2015,6061,0.5826395386435966
425000,3,1,8.0,700,104,1986.0,11800,3900,01-2018,6063,0.9138988494224494
570000,2,1,3.0,1013,108,1925.0,8400,151,03-2017,6054,0.6584599704445658
245000,4,1,9.0,680,127,1983.0,22600,720,11-2018,6111,0.855611554263745
770000,3,1,2.0,729,88,1952.0,11000,2800,12-2018,6018,1.605559633201006
420000,3,2,1.0,1001,145,1976.0,27100,590,09-2014,6112,0.9023779220370256
322000,3,2,2.0,1113,112,2013.0,11100,5300,12-2018,6061,0.4651197365590669
530000,4,2,2.0,557,226,2006.0,18900,4200,11-2015,6065,0.9314952638423196
398000,3,1,2.0,692,110,1992.0,27600,1400,11-2018,6028,2.653012854971765
454000,4,2,2.0,682,172,1991.0,14300,7600,03-2018,6064,1.96963480259749
592500,4,2,1.0,748,161,1995.0,19500,1600,10-2018,6025,2.229065724525431
450000,4,2,2.0,603,181,1996.0,27700,3100,01-2018,6031,2.2179646543331595
600000,4,2,1.0,2072,260,1989.0,26600,12800,04-2011,6072,4.149061191019954
510000,5,2,2.0,858,247,2001.0,20600,5700,03-2016,6056,3.1592684526150334
462000,4,2,2.0,603,222,2014.0,51600,13300,09-2020,6035,2.6458695432681503
345000,4,2,2.0,576,194,2014.0,51600,13300,09-2019,6035,2.7650938983751923
367500,3,2,3.0,871,104,1972.0,54200,10700,08-2017,6174,1.800116467570261
519000,4,2,2.0,606,233,2005.0,27800,4500,06-2018,6031,1.169848335462672
855000,4,2,2.0,744,170,1950.0,4500,2200,07-2016,6151,0.4487825045636663
1300000,5,3,2.0,634,264,1995.0,12900,5100,03-2016,6029,0.9838174487210728
630000,4,2,3.0,4487,260,2004.0,47400,21600,09-2011,6124,10.249106799908033
575000,4,2,2.0,570,220,2004.0,27900,3900,03-2017,6031,1.412530702035797
585000,5,2,3.0,2752,206,1983.0,33000,19100,03-2007,6074,2.082108545479456
269500,3,2,2.0,10525,320,1991.0,18900,6800,03-1998,6077,3.1521149784243887
400000,3,2,2.0,804,130,1976.0,22100,3400,11-2018,6065,0.3854943734920746
1250000,4,2,2.0,683,271,2000.0,3800,3000,05-2017,6050,1.441782663754299
